address,lat,lon,failed
1600 S Chicago Rd Joliet  IL ,41.553805,-88.3282227,False
3950 W 147th St Midlothian  IL ,,,True
19730 S Harlem Ave Frankfort  IL ,41.4412674,-87.7869167,False
2100 University Dr Auburn Hills  MI ,42.660823,-83.248017,False
2050 Leonard St Grand Rapids  MI ,,,True
2750 Lake Michigan Dr NW Grand Rapids  MI ,42.9716865,-85.7362895,False
5548 W 159th St Oak Forest  IL ,41.6030351795649,-87.7535759289892,False
10258 S Kedzie Ave Evergreen Park  IL ,41.7065628528433,-87.7014539161923,False
3333 W 11th Ave Eugene  OR ,44.0480600121502,-123.142541976065,False
2690 Prairie Rd Eugene  OR ,44.1030181006052,-123.162623928869,False
1048 N OR-99 W McMinnville  OR ,,,True
2005 SW OR-99W McMinnville  OR ,45.19402485,-123.210573624847,False
5350 Tuttle Crossing Blvd Dublin  OH ,40.0756644,-83.1416638,False
6695 Perimeter Loop Dublin  OH ,,,True
5340 Tuttle Crossing Blvd Dublin  OH ,40.0746678,-83.1452845,False
14002 S Cicero Ave Crestwood  IL ,,,True
16702 S Cicero Ave Oak Forest  IL ,,,True
6250 Howdershell Rd Hazelwood  MO ,38.7835546897158,-90.3793563207684,False
1401 S 5th St St Charles  MO ,41.898804114094,-88.3171766375839,False
2455 South St Elgin  IL ,42.02511265,-88.336895525,False
6025 Howdershell Rd Hazelwood  MO ,38.7827463961578,-90.3822238027419,False
4000 W 147th St Midlothian  IL ,,,True
15857 S Crawford Ave Markham  IL ,,,True
3255 Central Rd Glenview  IL ,42.065699470801,-87.8393010180839,False
22305 S Center Rd Frankfort  IL ,41.298568,-83.3589,False
7000 S Kingery Hwy Willowbrook  IL ,,,True
19100 S LaGrange Rd Mokena  IL ,,,True
16649 S Kedzie Ave Markham  IL ,,,True
3040 W 95th St Evergreen Park  IL ,41.7208526309059,-87.6983292657186,False
5201 W 111th St Alsip  IL ,41.6908328,-87.7432407,False
5600 159th St Oak Forest  IL ,,,True
15229 S Cicero Ave Oak Forest  IL ,,,True
5347 W 159th St Oak Forest  IL ,41.6029559269448,-87.7503038624587,False
15100 S Cicero Ave Oak Forest  IL ,,,True
8759 W 95th St Hickory Hills  IL ,41.718130226339,-87.8364759179907,False
2635 W 87th St Evergreen Park  IL ,41.7353357749759,-87.6889480019268,False
10259 S Cicero Ave Oak Lawn  IL ,41.7146352,-87.7405923,False
7700 W 95th St Hickory Hills  IL ,41.718767,-87.810818,False
8801 W 79th St Justice  IL ,41.7474377,-87.8308678,False
2310 York Rd Elk Grove  IL ,,,True
22310 S Lagrange Rd Frankfort  IL ,,,True
1600 Nerge Rd Elk Grove  IL ,,,True
1195 S Rohlwing Rd Elk Grove  IL ,,,True
8 E Higgins Rd Elk Grove  IL ,,,True
1 E Higgins Rd Elk Grove  IL ,,,True
631 Roosevelt Rd Glen Ellyn  IL ,,,True
444 W 22nd St Lombard  IL ,41.8450012,-88.02591305,False
250 E Roosevelt Rd Villa Park  IL ,41.8604912,-87.9861495,False
7900 S Cicero Ave Burbank  IL ,41.7420249,-87.7411084,False
5550 W 79th St Burbank  IL ,,,True
17W619 Roosevelt Rd Oakbrook Terrace  IL ,,,True
2210 W 22nd St Oak Brook  IL ,41.8463109795918,-87.9725979591837,False
1188 W Foster Ave Bensenville  IL ,,,True
550 N IL-83 Bensenville  IL ,41.971692,-87.959242,False
600 N IL-83 Bensenville  IL ,,,True
600 W Irving Park Rd Bensenville  IL ,41.960862,-87.9461997671233,False
1156 S York Rd Bensenville  IL ,41.9330917683164,-87.9397553819361,False
1225 E Devon Ave Bensenville  IL ,,,True
4243 Baldwin Rd Auburn Hills  MI ,42.701311225,-83.306451325,False
810 N Opdyke Rd Auburn Hills  MI ,42.6803655,-83.2460529,False
800 Brown Rd Auburn Hills  MI ,42.70567825,-83.2871577727847,False
2105 Hampton Ave St Louis  MO ,38.6173219988696,-90.2874390996609,False
2999 CR-K O'Fallon  MO ,,,True
8231 Columbia Rd Olmsted Falls  OH ,41.3721316666667,-81.9017878333333,False
2202 Broadview Rd Cleveland  OH ,41.4385844,-81.699748,False
922 N Delaware St Indianapolis  IN ,39.779436,-86.15409925,False
747 Leonard St NW Grand Rapids  MI ,42.9856269,-85.6874946839206,False
805 S Mitchell St Cadillac  MI ,44.2438888888889,-85.3963620555556,False
1965 Fuller Ave NE Grand Rapids  MI ,42.9983348243243,-85.6400066216216,False
1605 N Shadeland Ave Indianapolis  IN ,39.7885939,-86.0454335,False
2555 Monroe Ave Brighton  NY ,43.116375,-77.553748,False
23385 Lorain Rd North Olmsted  OH ,41.4343706231192,-81.880147665348,False
24662 Lorain Rd North Olmsted  OH ,41.4264924812834,-81.8952688181818,False
6198 Allisonville Rd Indianapolis  IN ,39.9269205,-86.0661697,False
1005 N Mitthoeffer Rd Indianapolis  IN ,39.8336555,-85.9911771,False
1340 W 86th St Indianapolis  IN ,,,True
307 Hartford Tpke Shrewsbury  MA ,42.277026,-71.676454,False
100 E Main St Monongahela  PA ,40.199776,-79.922153,False
400 NW Frontage Rd Troutdale  OR ,45.54361425,-122.391744434838,False
7200 Sawmill Rd Columbus  OH ,40.112462,-83.090574,False
215 W Bridge St Dublin  OH ,40.0991109333333,-83.1200081333333,False
9760 Sawmill Pkwy Powell  OH ,40.1818019,-83.0972092,False
7310 Sawmill Rd Columbus  OH ,40.1144801567323,-83.0904557469357,False
10215 Sawmill Pkwy Powell  OH ,40.1818019,-83.0972092,False
3975 Powell Rd Powell  OH ,39.835909036139,-84.1605466397716,False
23696 Center Ridge Rd Westlake  OH ,41.4486978,-81.9240699,False
5329 Center Rd Brunswick  OH ,41.2379856464647,-81.8742696565657,False
2155 Pearl Rd Brunswick  OH ,41.2163,-81.841411,False
15 Pearl Rd Brunswick  OH ,41.27515,-81.8360687272727,False
2815 University Dr Auburn Hills  MI ,42.6693802408346,-83.2346921241983,False
9665 Sawmill Rd Powell  OH ,40.1580084408628,-83.0883161635633,False
32390 Lorain Rd North Ridgeville  OH ,41.3856999521146,-81.9764662267316,False
23370 Lorain Rd North Olmsted  OH ,41.4346314205227,-81.8800336393738,False
8501 Mayfield Rd Chesterland  OH ,41.5224483,-81.3649104,False
8247 Mayfield Rd Chesterland  OH ,41.5224483,-81.3649104,False
8500 Mayfield Rd Chesterland  OH ,41.5224483,-81.3649104,False
8202 Allisonville Rd Indianapolis  IN ,39.9269205,-86.0661697,False
3554 W North Ave Chicago  IL ,41.91042735,-87.7161345211275,False
25295 Lorain Rd North Olmsted  OH ,41.42344864,-81.9020832,False
30812 Detroit Rd Westlake  OH ,41.4610039344262,-81.9608616721311,False
26516 Lorain Rd North Olmsted  OH ,41.418992,-81.915361,False
2400 MO-109 Wildwood  MO ,38.577601,-90.644512,False
10500 Natural Bridge Rd Edmundson  MO ,38.738469,-90.364113,False
6800 N Hanley Rd Berkeley  MO ,38.762768,-90.33686,False
1466 Baldwin Ave Pontiac  MI ,42.6783519740783,-83.3005962991359,False
350 W Chicago Ave Chicago  IL ,41.8968052,-87.6377642248503,False
1160 W Diversey Pkwy Chicago  IL ,41.9323671669539,-87.6573294037867,False
9390 171st St Orland Hills  IL ,41.5798416,-87.8324749,False
900 E University Ave Des Moines  IA ,41.600673,-93.62949,False
2221 E Euclid Ave Des Moines  IA ,41.627746,-93.6441640633601,False
4900 S Baldwin Rd Lake Orion  MI ,,,True
400 Brown Rd Auburn Hills  MI ,42.7082094117647,-83.2614592941177,False
200 N Opdyke Rd Auburn Hills  MI ,42.6803655,-83.2460529,False
344 Clairton Blvd Jefferson Hills  PA ,40.3127796351351,-79.9386109324324,False
3617 Ashley Phosphate Rd North Charleston  SC ,32.9268000949367,-80.079721556962,False
1520 Shawson Dr Mississauga  ON ,43.6525666,-79.6435187,False
2400 E Bay Dr Largo  FL ,27.9165253,-82.7680064,False
14800 Manchester Rd Ballwin  MO ,38.5922939,-90.5385345622148,False
1350 Larpenteur Ave W Falcon Heights  MN ,44.9917532413793,-93.1571123103448,False
5150 Center St Omaha  NE ,41.2415,-95.965549,False
1430 Joslyn Ave Pontiac  MI ,42.6780887174509,-83.280694,False
1500 S Opdyke Rd Pontiac  MI ,42.6182324422861,-83.2486204192941,False
3500 Joslyn Rd Auburn Hills  MI ,42.7071109,-83.2853715,False
4350 Joslyn Rd Auburn Hills  MI ,42.7071109,-83.2853715,False
300 MO-109 Wildwood  MO ,38.639455,-90.670262,False
2401 MO-109 Wildwood  MO ,38.582806,-90.643396,False
17195 Chesterfield Airport Rd Chesterfield  MO ,38.6732255,-90.6552449,False
110 Long Rd Chesterfield  MO ,38.665910517106,-90.6176251407345,False
8566 St Charles Rock Rd Charlack  MO ,38.7090133,-90.3472156,False
7103 N Keystone Ave Indianapolis  IN ,39.809747,-86.121592,False
2615 N Emerson Ave Indianapolis  IN ,39.8227953,-86.0836678,False
7339 Pendleton Pike Indianapolis  IN ,39.8304176,-86.0392518,False
3750 E Fall Creek Pkwy Indianapolis  IN ,39.8050894,-86.1547938,False
6741 E 82nd St Indianapolis  IN ,,,True
5415 E 65th St Indianapolis  IN ,,,True
949 Grafton St Worcester  MA ,42.2467194,-71.7602348,False
400 Leonard St NW Grand Rapids  MI ,42.984823,-85.67836,False
1831 E Grand River Ave East Lansing  MI ,42.728048,-84.457481,False
1533 Leonard St NE Grand Rapids  MI ,42.9845231714286,-85.6310681428571,False
1205 Michigan St NE Grand Rapids  MI ,42.9700617780422,-85.6394466774666,False
1 Elm St Millbury  MA ,42.1928163,-71.7565237288095,False
54 Canal St Millbury  MA ,42.1928099,-71.7556530574847,False
5990 E 71st St Indianapolis  IN ,,,True
4960 E 56th St Indianapolis  IN ,,,True
4315 S 6th St Klamath Falls  OR ,42.2200833,-121.7747593,False
10800 N Beach St Fort Worth  TX ,32.9300436,-97.2869221,False
700 S Main St Keller  TX ,32.9291454,-97.2539578,False
16400 Rockside Rd Maple Heights  OH ,41.402101,-81.566391020202,False
25300 Aurora Rd Bedford Heights  OH ,41.409875,-81.500032,False
5800 S 6th St Klamath Falls  OR ,42.2200833,-121.7747593,False
2104 S 6th St Klamath Falls  OR ,42.2200833,-121.7747593,False
4449 Homedale Rd Klamath Falls  OR ,42.1853617115032,-121.722594,False
5014 Dixie Rd Mississauga  ON ,43.5944213,-79.5653887,False
1520 Courtneypark Dr E Mississauga  ON ,43.663714,-79.657762,False
1553 Shawson Dr Mississauga  ON ,43.6573854,-79.6654566,False
106 W North Ave Carol Stream  IL ,,,True
3400 West End Ave Nashville  TN ,36.139308,-86.81928,False
1851 SC-14 E Landrum  SC ,35.180997,-82.161441,False
13030 Brookpark Rd Cleveland  OH ,41.419023,-81.8359853,False
7201 N Cicero Ave Lincolnwood  IL ,42.011893,-87.747845,False
3817 US-97N Klamath Falls  OR ,,,True
4900 Ulmerton Rd Clearwater  FL ,27.8947448,-82.7703795,False
24086 US-19 N Clearwater  FL ,,,True
17218 US-19 N Clearwater  FL ,,,True
3402 N Keystone Ave Indianapolis  IN ,39.809747,-86.121592,False
6805 N Hanley Rd Berkeley  MO ,38.7644934705882,-90.3367060588235,False
2055 W Grand River Ave Okemos  MI ,,,True
975 Rochester Rd S Rochester Hills  MI ,,,True
3985 W Auburn Rd Rochester Hills  MI ,42.6337913,-83.20951,False
2850 Auburn Rd Auburn Hills  MI ,42.6333278827851,-83.2310222621544,False
3995 Auburn Rd Auburn Hills  MI ,42.633932,-83.20972,False
3195 South Blvd Auburn Hills  MI ,42.6206491621622,-83.2264346216216,False
5909 Howdershell Rd Hazelwood  MO ,38.7823346660201,-90.3839327190983,False
11201 Old Saint Charles Rd Bridgeton  MO ,38.732555,-90.40594,False
1401 Matheson Blvd E Mississauga  ON ,43.6313565,-79.6452795,False
4400 O St Lincoln  NE ,40.824424,-96.658371,False
715 S Saddle Creek Rd Omaha  NE ,41.247893,-95.988454,False
5764 W 130th St Brook Park  OH ,41.4054562369942,-81.7842780231214,False
30805 Detroit Rd Westlake  OH ,41.4608579642857,-81.960761,False
13767 Saint Charles Rock Rd Bridgeton  MO ,38.781858,-90.4682573333333,False
10248 Big Bend Blvd Crestwood  MO ,38.5724183,-90.3821878,False
19400 Hilliard Blvd Rocky River  OH ,41.471085,-81.837982,False
1600 Rosemont Ave Frederick  MD ,39.426862,-77.430939,False
23425 Lorain Rd North Olmsted  OH ,41.4338634328358,-81.8810622686567,False
6011 W Central Ave Wichita  KS ,37.6944854,-97.4098027,False
25466 Detroit Rd Westlake  OH ,41.463699,-81.9510634,False
5508 Madison Ave Indianapolis  IN ,39.7222417,-86.1501797,False
361 Amherst St Nashua  NH ,42.7836226,-71.5043354583607,False
620 Amherst St Nashua  NH ,42.80090435,-71.5380222969108,False
75 Nashua Rd Amherst  NH ,42.8022488,-71.539265,False
610 N Germantown Pkwy Cordova  TN ,,,True
1010 S Rochester Rd Rochester Hills  MI ,42.666172,-83.133286,False
3093 W Henrietta Rd Henrietta  NY ,43.08966205,-77.6357205239255,False
2980 Walton Blvd Rochester Hills  MI ,42.6803948721011,-83.1917687296317,False
2255 Crooks Rd Rochester Hills  MI ,42.6462394255319,-83.1707997021277,False
7152 Pacific St Omaha  NE ,41.2487792,-96.0162104,False
3521 Gateway St Springfield  OR ,44.0845691,-123.041133400596,False
2249 Huntington Dr Duarte  CA ,34.1396286,-117.9644009,False
110 S High Cross Rd Urbana  IL ,40.1172258270986,-88.1625332998299,False
1775 Marketplace Dr Henrietta  NY ,43.07883275,-77.6282863745334,False
1812 W Jefferson St Joliet  IL ,41.5223877536939,-88.1306546383245,False
1200 Marketplace Dr Henrietta  NY ,43.08065,-77.6226756283385,False
5201 N Keystone Ave Indianapolis  IN ,39.809747,-86.121592,False
7000 Auburn Blvd Citrus Heights  CA ,38.6910829716981,-121.300290471698,False
277 S Ridge Rd Wichita  KS ,37.6788705,-97.4260539,False
1045 Graham Rd Stow  OH ,41.1632658979533,-81.4760566875622,False
1230 S Rangeline Rd Carmel  IN ,,,True
7735 E OH-37 Sunbury  OH ,,,True
504 W Olympic Blvd Los Angeles  CA ,34.0430344,-118.2610421,False
3411 Mavis Rd Mississauga  ON ,43.5748542,-79.6447828,False
3020 Mavis Rd Mississauga  ON ,43.566352575,-79.633685575,False
4627 Sharon Rd Charlotte  NC ,35.1490759475149,-80.8304208135514,False
5025 Tuttle Crossing Blvd Dublin  OH ,40.07593295,-83.1286311674506,False
5281 Library Rd Bethel Park  PA ,40.3524275,-80.0294229081513,False
2250 Cliff Rd Eagan  MN ,44.7896129,-93.2255783,False
1923 E Michigan Ave Lansing  MI ,42.7340065,-84.5228774,False
11453 Valley Blvd El Monte  CA ,34.0688836,-118.0280837,False
4 N Baldwin Ave Sierra Madre  CA ,34.1620337777778,-118.052573444444,False
914 Foothill Blvd La Verne  CA ,34.121414487332,-117.789042069392,False
1602 S Myrtle Ave Monrovia  CA ,34.1340944489796,-118.000709061224,False
1120 Foothill Blvd La Verne  CA ,34.119101,-117.782719,False
4131 OLD WOODLAWN RD LINCOLN  NE ,,,True
1880 SC-14 E Landrum  SC ,35.182158,-82.1585798004032,False
871 W San Bernardino Rd Covina  CA ,34.0891653236759,-117.906902081732,False
1145 Crocker Rd Westlake  OH ,41.470671,-81.950599,False
35804 Detroit Rd Avon  OH ,41.4598181,-82.0115282318061,False
25525 Center Ridge Rd Westlake  OH ,41.4486978,-81.9240699,False
1511 Warren Rd Lakewood  OH ,41.48215495,-81.7994143287533,False
100 N Azusa Ave Azusa  CA ,34.121497,-117.90741,False
106 S Azusa Ave Azusa  CA ,,,True
8410 Dorchester Rd North Charleston  SC ,32.9145255,-80.108673,False
2985 Ashley Phosphate Rd North Charleston  SC ,32.9313287540294,-80.059566755779,False
14001 Lakewood Heights Blvd Cleveland  OH ,41.470206,-81.789849,False
110 W Arrow Hwy Covina  CA ,34.1065247090502,-117.88131534917,False
246 N Citrus Ave West Covina  CA ,,,True
245 N Azusa Ave West Covina  CA ,34.0746779843601,-117.9078133288,False
300 N Azusa Ave West Covina  CA ,34.075628,-117.907621,False
902 E Huntington Dr Duarte  CA ,34.1393772845023,-117.98610912104,False
5675 N Rosemead Blvd Temple City  CA ,34.102849,-118.073572,False
4126 E Live Oak Ave Arcadia  CA ,,,True
5035 W Touhy Ave Skokie  IL ,42.0118793,-87.7530567,False
2497 John Hawkins Pkwy Hoover  AL ,33.356084,-86.849468,False
5423 US-280 Lake Purdy  AL ,33.4176184230769,-86.6689118076923,False
2320 University Blvd Birmingham  AL ,33.5088905,-86.7905332,False
1801 Lander Ave Turlock  CA ,37.4774659487179,-120.84908,False
2406 W Monte Vista Ave Turlock  CA ,37.5217267213115,-120.876985557377,False
150 E Monte Vista Ave Turlock  CA ,37.521871716763,-120.846644867052,False
2901 Geer Rd Turlock  CA ,37.5196358,-120.849263297994,False
4700 N Golden State Blvd Turlock  CA ,37.5336402649291,-120.888402086238,False
6001 N Golden State Blvd Turlock  CA ,37.548662,-120.901822,False
1250 East Ave Turlock  CA ,37.4926246486487,-120.837879432432,False
805 E Main St Turlock  CA ,37.4993843913044,-120.839510695652,False
809 Columbus Ave Marysville  OH ,40.2347332963491,-83.3555179533193,False
101 N Cherry St Marysville  OH ,40.235964,-83.356709,False
1301 W 5th St Marysville  OH ,40.2412081666667,-83.3903645833333,False
303 E 5th St Marysville  OH ,40.2361071836735,-83.3633720204082,False
4005 Washtenaw Ave Ann Arbor  MI ,42.2577525,-83.7006205,False
2679 Ann Arbor-Saline Rd Ann Arbor  MI ,42.2480338885912,-83.7601609691268,False
341 E Main St Ripon  CA ,37.739387,-121.118132,False
2101 Tully Rd Modesto  CA ,37.6739729331767,-121.012390474555,False
1088 N Citrus Ave Covina  CA ,34.0992466749405,-117.890090233123,False
2033 Standiford Ave Modesto  CA ,37.6896192559553,-121.029829803316,False
2924 McHenry Ave Modesto  CA ,37.6810947272727,-120.994067777778,False
1233 Standiford Ave Modesto  CA ,37.6894161228861,-121.011238335822,False
909 N Citrus Ave Covina  CA ,34.0959877936809,-117.890282058582,False
1406 Yankee Doodle Rd Eagan  MN ,44.833438,-93.165232,False
37 W 38th St Indianapolis  IN ,39.824845,-86.158198,False
2601 N Figueroa St Los Angeles  CA ,34.083979,-118.222395,False
4414 W Maple St Wichita  KS ,37.6803028686869,-97.3942629191919,False
1117 Maple Ave Lisle  IL ,41.7864726595735,-88.073969528886,False
4720 Andrew Jackson Pkwy Hermitage  TN ,36.2157562470059,-86.5977690987676,False
1659 W Grand River Ave Okemos  MI ,,,True
8998 SC-11 Campobello  SC ,35.124353,-82.138901,False
6901 Howdershell Rd Hazelwood  MO ,38.789642,-90.374963,False
4200 Kirchoff Rd Rolling Meadows  IL ,42.083407,-88.032776,False
4511 San Juan Ave Jacksonville  FL ,30.2822663333172,-81.7209787341467,False
145 N Azusa Ave Azusa  CA ,34.123547,-117.907684,False
101 N Azusa Ave Azusa  CA ,34.121743,-117.90761,False
1195 W Foothill Blvd Azusa  CA ,34.1336477419355,-117.924689645161,False
901 E Gladstone St Azusa  CA ,34.1142545,-117.8996501,False
2001 Ogden Ave Lisle  IL ,41.8013007,-88.066742,False
7745 Reynolds Rd Mentor  OH ,41.6590713763798,-81.3776068058512,False
7600 W US-30 Frankfort  IL ,,,True
5099 Tuttle Crossing Blvd Dublin  OH ,40.07559365,-83.1311646536848,False
5870 Sawmill Rd Columbus  OH ,40.0870007171222,-83.0918746983834,False
11444 Saint Charles Rock Rd Bridgeton  MO ,38.7411882514594,-90.4053815247849,False
12700 Saint Charles Rock Rd Bridgeton  MO ,38.7602975074225,-90.435555050727,False
400 N Victory Blvd Burbank  CA ,34.177581,-118.318333,False
6174 York Blvd Highland Park  CA ,34.115792,-118.184788,False
9010 Broadway Temple City  CA ,34.0989411875,-118.0729843125,False
3101 Scranton Rd Cleveland  OH ,41.469826,-81.696859,False
105 E Arrow Hwy San Dimas  CA ,34.1030438282597,-117.806883736416,False
102 E Arrow Hwy San Dimas  CA ,34.102879,-117.806925847707,False
1115 W Arrow Hwy San Dimas  CA ,34.1066673280083,-117.82932551762,False
1110 W Gladstone St San Dimas  CA ,34.1139288,-117.8339032,False
9620 Asheville Hwy Inman  SC ,35.0427872,-82.0917654,False
9580 Asheville Hwy Inman  SC ,35.0427872,-82.0917654,False
710 W Main St Anoka  MN ,45.2077589591837,-93.4060451428572,False
3051 Countryside Dr Turlock  CA ,37.5209097,-120.883508224046,False
9215 SE Powell Blvd Portland  OR ,45.49760985,-122.568054498541,False
1400 US-9 S Old Bridge  NJ ,,,True
30550 Stephenson Hwy Madison Heights  MI ,42.516459612138,-83.1195034626862,False
201 W 38th St Indianapolis  IN ,39.824811,-86.161739,False
1790 Ernest Ave London  ON ,42.9423396,-81.236508,False
2380 W Co Rd D Roseville  MN ,45.035801,-93.141863,False
845 W Arrow Hwy San Dimas  CA ,34.1067048181818,-117.824198272727,False
9300 Zane Ave N Brooklyn Park  MN ,45.123314,-93.356212,False
4830 W 38th St Indianapolis  IN ,39.8247937,-86.1603907,False
3437 Lafayette Rd Indianapolis  IN ,,,True
304 S Emerson Ave Indianapolis  IN ,39.6933942,-86.0824761,False
4221 S Emerson Ave Indianapolis  IN ,39.6933942,-86.0824761,False
6345 Oakdale Rd Riverbank  CA ,37.7321471351351,-120.958773,False
2201 Patterson Rd Riverbank  CA ,37.732756,-120.958526,False
6004 Turney Rd Garfield Heights  OH ,41.409316,-81.600409,False
260 N Yosemite Ave Oakdale  CA ,37.7684509591837,-120.84836155102,False
977 S Yosemite Ave Oakdale  CA ,37.7560840827517,-120.840024645206,False
1149 W F St Oakdale  CA ,37.7612665773196,-120.859448257732,False
449 W F St Oakdale  CA ,37.7639551428571,-120.853214183673,False
1200 E F St Oakdale  CA ,37.769986,-120.838183,False
1590 E F St Oakdale  CA ,37.7737206938776,-120.828614428571,False
12828 Yosemite Blvd Waterford  CA ,37.6384063992371,-120.759053052876,False
12237 Bentley St Waterford  CA ,37.638375,-120.765108326531,False
12405 Yosemite Blvd Waterford  CA ,37.638322244898,-120.763933795918,False
12070 Yosemite Blvd Waterford  CA ,37.6381175959596,-120.772595656566,False
511 Lander Ave Turlock  CA ,37.4880944117647,-120.849089117647,False
2955 N Tegner Rd Turlock  CA ,37.5294644,-120.8851719,False
6943 Maze Blvd Modesto  CA ,37.6386455,-121.0180421,False
4272 Main St Denair  CA ,37.523341,-120.800853323232,False
1442 Colony Dr Ripon  CA ,,,True
1022 S Frontage Rd Ripon  CA ,,,True
1201 S 7th St Modesto  CA ,37.6291259,-120.9943273,False
1553 Colony Rd Ripon  CA ,37.7552399,-121.1415517,False
1501 N Jack Tone Rd Ripon  CA ,37.761087,-121.142644,False
21100 Kenrick Ave Lakeville  MN ,44.64347805,-93.2926077,False
1725 NW 86th St Clive  IA ,41.6072066,-93.7355594751014,False
N87W17245 Main St Menomonee Falls  WI ,43.1777025,-88.123892,False
2201 Senter Rd San Jose  CA ,37.3099179,-121.852150936672,False
150 Lawrence Station Rd Sunnyvale  CA ,37.3725147,-121.9950715,False
12743 Atlantic Blvd Jacksonville  FL ,30.3179160734882,-81.4782108003371,False
9715 Atlantic Blvd Jacksonville  FL ,30.3217519386651,-81.5474855109437,False
