Fuller Gasoline,3801 USHighway 431 Anniston  AL 36206
John T Davis Oil Inc,2615 West Jefferson Street Anniston  AL 36201
Keybos Service Station,901 South Quintard Avenue Anniston  AL 36201
Morris & Ray Service Station,831 West 15th Street Anniston  AL 36201
Murray's Grocery,10350 Choccolocco Road Anniston  AL 36207
Parker Service Station,1128 Ferron Avenue Anniston  AL 36201
Racetrac Service Station,1203 Quintard Avenue Anniston  AL 36201
Raceway Service Station at SAKS,5112 Saks Road Anniston  AL 36206
Roma's,10171 USHighway 78 East Anniston  AL 36207
SAKS Conoco Pit Stop,1415 USHighway 431 Anniston  AL 36206
Sissy's Grocery,5105 Choccolocco Road Anniston  AL 36207
Sparkle Mart Inc,4022 Bynum Leatherwood Road Anniston  AL 36201
Supermart #245,1731 Quintard Avenue Anniston  AL 36201
Supermart#255,1005 Quintard Drive Anniston  AL 36203
Gene S Pit Stop,10030 US Highway 231 Arab  AL 35016
South Parkway Texaco,563 South Brindlee Mountain Park Arab  AL 35016
Space Age Exxon,2311 North Brindler Parkway Arab  AL 35016
Texaco Xpress Lube,783 North Brindlee Mountain Park Arab  AL 35016
Daly & Son Conoco,26590 Main Street Ardmore  AL 35739
Elkwood Grocery,8233 Old Railroad Bed Road Ardmore  AL 35739
Tiger Mart,30314 Ardmore Avenue Ardmore  AL 35739
Twilley's Exxon,25019 US Highway 278 West Arley  AL 35541
Citgo Food Mart #916,1826 Old Highway 84 Ashford  AL 36312
Telaleasing ENT Conoco Station,9416 East US84 Ashford  AL 36312
Twin Oaks Conoco,9415 East US84 Ashford  AL 36312
Ashland Tire & Muffler,49 1st North Ashland  AL 36251
Littles Exxon,40698 Highway 77 Ashland  AL 36251
Martin's Texaco,36950 USHighway 231 Ashville  AL 35953
Athens Exxon,1510 US Highway 72 East Athens  AL 35611
Bison Express,1517 North Jefferson Street Athens  AL 35611
East Limestone Quick Stop,25510 Nick Davis Road Athens  AL 35613
H Q Foods,1606 West Market Street Athens  AL 35611
Hot Chile,113 East Elm Street Athens  AL 35611
Tims Full Service,715 East Hobbs Street Athens  AL 35611
Websters Wavaho,105 USHighway 31 South Athens  AL 35611
Williams Service & Lafavorita Mini Market,1151 USHighway 31 South Athens  AL 35611
Baker's Service Station,12250 Highway 31 Atmore  AL 36502
Diamond Gasoline #3,700 East Nashville Avenue Atmore  AL 36502
Diamond Gasoline #4,303 West Howard Street Atmore  AL 36502
Diamond Gasoline #6,1204 East Nashville Avenue Atmore  AL 36502
Diamond Gasoline - Ofc,3227 Highway 21 Atmore  AL 36502
Exxon CO U S A,3795 Sardis Church Road Atmore  AL 36502
First Choice,1300 East Nashville Avenue Atmore  AL 36502
Mom & Pops,1613 South Main Street Atmore  AL 36502
Rjs Exxon,6202 Highway 21 @ I-65 Atmore  AL 36502
I-59 Exxon,617 Cleveland Avenue Attalla  AL 35954
Ivalee Chevron,2726 Highway 77 Attalla  AL 35954
Reece City Amoco,Highway 11 Attalla  AL 35954
Reece City Chevron,2920 Noccalula Parkway Attalla  AL 35954
Speedy Shop,2676 Highway 77 Attalla  AL 35954
Sprouts Exxon,6574 Duck Springs Road Attalla  AL 35954
Auburn Automotive Specialties,1047 Opelika Road Suite C Auburn  AL 36830
Barnes Automotive,204 Opelika Road Auburn  AL 36830
Eagle Chevron - No 1,1599 South College Street Auburn  AL 36832
Glendean BP Convenience Store,772 East Glenn Avenue Auburn  AL 36830
Greyhound Bus Lines - Locations- Auburn,802 Opelika Road Auburn  AL 36830
J J Raceway,2335 USHighway 29 South Auburn  AL 36830
Parkway Amoco Food Shops,2416 South College Street Auburn  AL 36832
The Quick,571 Lee Co Road 53 Auburn  AL 36830
The Village Mart At Southside,120 East Samford Avenue Auburn  AL 36830
Tigers Den,1791 Shug Jordan Parkway Auburn  AL 36830
University Chevron & Food Mart,191 North College Street Auburn  AL 36830
W T'S Amoco,804 East Glenn Avenue Auburn  AL 36830
Banks Buy-Rite,9440 Highway 29 North Banks  AL 36005
C & M Grocery No 2,302 East 2nd Street Bay Minette  AL 36507
JCees Gas N Go,415 Dolive Street Bay Minette  AL 36507
Shell Food Mart #127,303 South USHighway 31 Bay Minette  AL 36507
J & L BP,12905 North Wintzell Avenue Bayou La Batre  AL 36509
Beatrice Service Station,17869 Highway 21 North Beatrice  AL 36425
Chevron,10251 Northside Road Berry  AL 35546
9th Avenue Shell,3801 Bessemer Super Highway Bessemer  AL 35020
Bessemer BP Amoco Food Shop,1730 9th Avenue South Birmingham  AL 35205
Bessemer Chevron,1228 18th Street North Bessemer  AL 35020
Bessemer Citgo,1401 Carolina Avenue Bessemer  AL 35020
Bessemer Shell,906 9th Avenue North Bessemer  AL 35020
Country Stop,1300 Hueytown Road Bessemer  AL 35023
Greenwood Auto Service,2462 Morgan Road Suite B Bessemer  AL 35022
Jet Pep,7400 USHighway 31 Hanceville  AL 35077
Morgan Road Shell,2921 Morgan Road Bessemer  AL 35022
Pic-A-Pac,2108 19th Street North Bessemer  AL 35020
Racetrac 105,1823 19th Street North Bessemer  AL 35020
Raceway 853,1430 9th Avenue North Bessemer  AL 35020
Shop-A-Snak,998 Academy Drive Bessemer  AL 35022
Speedymart Food Inc,1700 4th Avenue Southwest Bessemer  AL 35022
1st Exxon,4101 1st Avenue North Birmingham  AL 35222
22nd Street Shell,2236 Highland Avenue South Birmingham  AL 35205
Airport Service Station,7500 5th Avenue South Birmingham  AL 35206
Ali Corporation DBA Central Park Chevron,1381 Bessemer Road Birmingham  AL 35208
Alis Wavaho 24 HRS Gas Station,600 20th Street Ensley Birmingham  AL 35218
Arkadelphia Chevron,1148 Arkadelphia Road Birmingham  AL 35204
Armstrong Used Auto Sales,3029 Pump House Road Birmingham  AL 35243
Austin Shell Service Center,728 Montgomery Highway Birmingham  AL 35216
Austin's Hoover Shell,1630 Montgomery Highway Birmingham  AL 35216
Avenue V Food & Gas,1801 Avenue V Birmingham  AL 35218
Azair,6512 43rd Avenue North Birmingham  AL 35206
B & W Foodmart Ii Llc,4101 3rd Avenue South Birmingham  AL 35222
Bailey's Corner,1331 1st Avenue North Birmingham  AL 35203
BAMA Discount Gas,1900 Finley Boulevard Birmingham  AL 35234
BAMA Service Station No 5,2390 Center Point Parkway Birmingham  AL 35215
Beacon Parkway Texaco,700 Valley Avenue Birmingham  AL 35209
Bessemer Express Mart,1608 Bessemer Road Birmingham  AL 35208
Brookwood Shell Food Mart,505 Brookwood Boulevard Birmingham  AL 35209
Cahaba Heights Chevron - Store,3100 Cahaba Heights Road Birmingham  AL 35243
Cahaba Heights Texaco,3160 Green Valley Road Birmingham  AL 35243
Carruth Inc,4901 Cahaba River Road Birmingham  AL 35243
Carson Road Marathon,2160 Carson Road Birmingham  AL 35215
Cascades Sonoco Inc - Birmingham Division,170 Cleage Drive Birmingham  AL 35217
Chevron Food Mart,1301 Alford Avenue Birmingham  AL 35226
Clairmont Auto Service,3104 Clairmont Avenue South Birmingham  AL 35205
Clinger Melissa V Psyd,860 Montclair Road Birmingham  AL 35213
Crestline Shell Service Center,80 Church Street Birmingham  AL 35213
Crestwood Chevron,5524 Crestwood Boulevard Birmingham  AL 35212
Crown Central Petroleum Corp,1767 Montgomery Highway South Birmingham  AL 35244
DC Oil Company Inc,2526 Valleydale Road Birmingham  AL 35244
Eastwood Shell Food Mart,7801 Crestwood Boulevard Birmingham  AL 35210
Eastwood Texaco Service Center,1557 Montclair Road Birmingham  AL 35210
Edgewood Chevron,100 Evergreen Avenue Birmingham  AL 35209
Express Mart,2224 Center Point Parkway Birmingham  AL 35215
Exxon Food & Gas II,4701 5th Avenue South Birmingham  AL 35222
Five Mile Road Citgo,401 Azalea Way Birmingham  AL 35215
Forestdale Chevron Food Mart,1301 Forestdale Boulevard Birmingham  AL 35214
Forestdale Chevron Food Mart Inc,490 Forestdale Boulevard Birmingham  AL 35214
Forestdale Exxon,1601 Forestdale Boulevard Birmingham  AL 35214
Gable Square Amoco Service Center Inc,800 10th Avenue South Birmingham  AL 35205
Gallaria Jet Pep,1767A Montgomery Highway South Birmingham  AL 35244
Garrett S,113 Lorna Brook Village Birmingham  AL 35216
Gas A Cheap,3300 Crestwood Boulevard Birmingham  AL 35210
Gas World Service Station,225 Dugan Avenue Birmingham  AL 35214
Genes Muffler Shop,1030 Woodward Road Birmingham  AL 35228
Graymont Amoco,800 Graymont Avenue West Birmingham  AL 35204
Green Springs Shell,250 Green Springs Highway Birmingham  AL 35209
Greensprings Amoco Inc,801 Green Springs Highway Birmingham  AL 35209
Hill's Chevron - Downtown,416 10th Street North Birmingham  AL 35203
Hoover Chevron Food Mart,1628 Montgomery Highway Birmingham  AL 35216
Houser Glenn Texaco Service,2700 University Boulevard Birmingham  AL 35233
Huffman Chevron,700 Springville Road Birmingham  AL 35215
I-20 Chevron,16 64th Street North Birmingham  AL 35212
Irondale BP,5400 Beacon Drive Birmingham  AL 35210
Jefferson Avenue Chevron,1729 Jefferson Avenue Southwest Birmingham  AL 35211
Jefferson Express Mart,1844 Jefferson Avenue Southwest Birmingham  AL 35211
Jones Amoco Kwik Stop,3821 Richard Arrington Jr Birmingham  AL 35234
K & G Inc,9933 Parkway East Birmingham  AL 35215
Kenpride Chevron,2032 Green Springs Highway South Birmingham  AL 35205
Key's Chevron Service Station 2,2220 8th Avenue North Birmingham  AL 35203
Krupp Oil Company Dba Shell,632 Lomb Avenue Southwest Birmingham  AL 35211
Lake Crest Chevron,2361 John Hawkins Parkway Birmingham  AL 35244
Lorna Road Chevron,3300 Lorna Road Birmingham  AL 35216
Lorwood Shell,3020 12th Avenue North Birmingham  AL 35234
M S Store,4529 7th Avenue Birmingham  AL 35224
Mani Stop,1200 25th Street North Birmingham  AL 35234
Midfield Chevron,604 Bessemer Super Highway Birmingham  AL 35228
Midsouth Oil Division of Spencer Companies Inc,2702 Cahaba Road Birmingham  AL 35223
Mikes Citgo,5408 Jefferson Avenue Southwest Birmingham  AL 35221
Mountain Brook Chevron Service Station,2721 Cahaba Road Birmingham  AL 35223
North Birmingham Citgo,3401 26th Street North Birmingham  AL 35207
Oxmoor B P Food Mart,208 Oxmoor Road Birmingham  AL 35209
Parkway BP,35 East Wheelock Parkway Saint Paul  MN 55101
Parkway East Exxon,1283 Center Point Parkway Birmingham  AL 35215
PEAC,500 Century Park South Suite 200 Birmingham  AL 35226
Pinson Valley Texaco,3901 Pinson Valley Parkway Birmingham  AL 35217
Quality Petroleum Computer Room,200 Oxmoor Boulevard Birmingham  AL 35209
Raceway,5349 Highway 280 Birmingham  AL 35242
Rickwood Chevron,1017 3rd Avenue West Birmingham  AL 35204
Roadmaster One Exxon,3833 East Lake Boulevard Birmingham  AL 35217
Roadrunner,1400 Bethel Avenue Birmingham  AL 35217
Rocklin Oil,7764 Crestwood Boulevard Birmingham  AL 35210
Rocky Ridge Shell Service Station,2501 Rocky Ridge Road Birmingham  AL 35243
Roebuck Chevron,301 Robison Drive Birmingham  AL 35215
Roebuck Chevron Food Mart,229 Gadsden Highway Birmingham  AL 35235
Roebuck Food Mart,9245 Parkway East Birmingham  AL 35206
Ron's Exxon,1502 Sheridan Avenue Cody  WY 82414
S & G Food Mart,1200 Grants Mill Road Birmingham  AL 35210
Samitha Inc,1716 20th Street Birmingham  AL 35218
Shop A SNAK,9401 Parkway East Birmingham  AL 35215
Shop-A-Snak,1701 Key Drive Birmingham  AL 35242
Spectrum Stores #104,1250 Columbiana Road Birmingham  AL 35216
Spectrum Stores #109,5375 Highway 280 Birmingham  AL 35242
Spencer Companies Inc - Spencer Citco Food Marts,1 32nd Street South Birmingham  AL 35233
Spencer Service Station & Garage,2817 29th Avenue North Birmingham  AL 35207
Spencers,1716 20th Street Southwest Birmingham  AL 35211
Stacy Tire & Oil,1001 Gadsden Highway Birmingham  AL 35235
Standard Heating & Oil,520 8th Street South Birmingham  AL 35233
Stans Amoco,6601 1st Avenue North Birmingham  AL 35206
Street 66,3404 9th Avenue North Birmingham  AL 35222
Sunny Food Stores - Number 21,100 Riverchase Parkway East Birmingham  AL 35244
Sunny Food Stores - Number 22,3069 John Hawkins Parkway Birmingham  AL 35244
Tarrant Exxon,1800 Pinson Valley Parkway Birmingham  AL 35217
Tarrant Xtr,1135 Pinson Valley Parkway Birmingham  AL 35217
The Store #12,5300 Bessemer Super Highway Birmingham  AL 35228
Towns Service Station,1501 19th Street Ensley Birmingham  AL 35218
Trussville Chevron,5981 Chalkville Road Birmingham  AL 35235
Trussville Shell & Car Wash,3220 Morrow Road Birmingham  AL 35235
University BP,2320 University Boulevard Birmingham  AL 35233
Vestavia Bp Amoco & Tire Express,1456 Montgomery Highway Birmingham  AL 35216
Vestavia BP Service,705 Montgomery Highway Birmingham  AL 35216
Vestavia Hills Auto Care,1488 Montgomery Highway Birmingham  AL 35216
Walkers Chevron Service,2498 Rocky Ridge Road Birmingham  AL 35243
West Valley Enterprise,1084 Forestdale Boulevard Birmingham  AL 35214
West Valley Enterprises,1767 Montgomery Highway South # A Birmingham  AL 35244
Blountsville Texaco,69574 Main Street Blountsville  AL 35031
Rainbow Mitie Kwik Mart,79022 USHighway 278 Blountsville  AL 35031
Wavaho Service Station,70307 Main Street Blountsville  AL 35031
Double Delta #4,13755 Al Highway 168 Boaz  AL 35957
Jim's Citgo Quik Mart,299 USHighway 431 Boaz  AL 35957
Leeth Grocery and Exxon,3900 Sandis Road Boaz  AL 35957
Lil Burtons Food Mart,4755 Highway 179 Boaz  AL 35956
Brantly Fast Track,8247 Brantley Highway Brantley  AL 36009
Highway 69 Amoco,Highway 69 Bremen  AL 35033
C & D Grocery,204 Saint Nicholas Avenue Brewton  AL 36426
C & M Easy Stop & Shop,4488 Highway 41 Brewton  AL 36426
Diamond Gasoline,1713 Douglas Avenue Brewton  AL 36426
Diamond Gasoline Station Inc Number 14,Highway 31 South Brewton  AL 36426
Mid Town Service Station,131 Mildred Street Brewton  AL 36426
Wallace Interstate Shell,13400 Highway 113 Brewton  AL 36426
Brighton Chevron,3597 Jaybird Road Brighton  AL 35020
Kangaroo Express 3727,15463 Highway 216 Brookwood  AL 35444
Mary's Fuel Express,16134 Highway 216 Brookwood  AL 35444
Reddoch Service Station,231 North Highway Brundidge  AL 36010
Amoco Food Shop Ala #2,1112 East Pushmataha Street Butler  AL 36904
Butler Bp Station,228 South Mulberry Butler  AL 36904
Butler Texaco,918 South Mulberry Avenue Butler  AL 36904
Butler Tire & Service,228 South Mulberry Avenue Butler  AL 36904
Dixie Oil CO Station No 18,112 East Pushmataha Street Butler  AL 36904
Gocos Hot Stuff Pizza,800 South Mulberry Avenue Butler  AL 36904
Vickie's Tanning & Gifts,321 South Mulberry Avenue Butler  AL 36904
Airport BP,720 Highway 87 Calera  AL 35040
Calera Chevron,11431 Highway 25 Calera  AL 35040
Calera Garage & Wrecker Service,10491 Highway 31 Calera  AL 35040
Calera Petroleum,10380 Highway 25 Calera  AL 35040
J & M Citgo,11731 Highway 25 Calera  AL 35040
Shelby County Airport Chevron,132 Highway 87 Calera  AL 35040
L & L Marina,431 Marina Road Camden  AL 36726
Mac's Grocery,12 Claiborne Street Camden  AL 36726
McDonald's Grocery & Sports Store - Chevron Products,1535 Highway 221 Camden  AL 36726
Rogers H O Oil Co Inc,430 Camden By-Pass Camden  AL 36726
Bob's Texaco Inc,31804 Northeast 1st Avenue Carbon Hill  AL 35549
E & TS Quick Stop Inc,28570 Highway 78 Carbon Hill  AL 35549
Mill Creek Grocery,2085 Nauvoo Road Carbon Hill  AL 35549
Bobby's Service Station,Route 2 Castleberry  AL 36432
Central Alabama Bus Lines,Highway 5 Catherine  AL 36728
Shaw's Service Station,18285 Highway 5 Catherine  AL 36728
Centre By-Pass Quik Stop,600 Chesnut By-Pass Centre  AL 35960
Discount Food Mart No 142,100 Piedmont Road Centre  AL 35960
Mark's Grocery and Exxon,12005 Highway 9 South Centre  AL 35960
Murphey Oil USA,1960 West Main Street Centre  AL 35960
The Pump House,Highway 9 & 411 Centre  AL 35960
Uncle Sam's,34531 US Highway 98 Lillian  AL 36549
Whiz-Mart Texaco,903 East Main Street Centre  AL 35960
GOCO,308 Jordan Street Chatom  AL 36518
Chelsea Amoco,16634 Highway 280 Chelsea  AL 35043
South Star Fuel Center,16585 Highway 280 Chelsea  AL 35043
Waldreps Phillips 66,8950 Highway 72 Cherokee  AL 35616
Waldreps Pizza & Sub,1010 Lair Lane Cherokee  AL 35616
Coosa River Exxon,32121 US Highway 280 Childersburg  AL 35044
Fowler's Tires,Highway 280 Childersburg  AL 35044
Pitstop Childersburg,32183 USHighway 280 Childersburg  AL 35044
Sanford Investments,41690 Highway 25 Vincent  AL 35178
Citronelle Bp,11117 Highway 45 Chunchula  AL 36521
Smith Eddie Inc,14025 Celeste Road Chunchula  AL 36521
Smith Fletcher Oil Company,19415 North 3rd Street Citronelle  AL 36522
Tucker's Citgo & Tire Service,Highway 45 Citronelle  AL 36522
Allen Food Mart,942 Lake Mitchell Road @ I-65 Clanton  AL 35045
Bo Mart Tire and Service,4591 Al Highway 145 Clanton  AL 35046
Clanton Bp Inc Service Station,409 7th Street South Clanton  AL 35045
Fred Headley's Standard Service Station,Highway 31 South Clanton  AL 35045
I-65 Kountry Mart,2261 7th Street South Clanton  AL 35046
Kelleyco,6575 USHighway 31 Clanton  AL 35045
Lil' Suzy Q's,402 Lay Dam Road Clanton  AL 35045
Shines Quik Stop,3504 7th Street North Clanton  AL 35045
Sunny Food Stores - Number 6,2208 7th Street North Clanton  AL 35045
The Hitchin Post,17021 Al Highway 22 Clanton  AL 35045
Clay's Chevron,6412 Old Springville Road Clay  AL 35126
Shop A SNAK,6408 Old Springville Road Clay  AL 35048
Oneonta Chevron Service Station,62411 USHighway 231 Cleveland  AL 35049
Tonka Cash & Carry Inc,36270 State Highway 79 Cleveland  AL 35049
Wilkersons Exxon,717 Blue Springs Highway Clio  AL 36017
Gocos,Route 129 Highway 84 East Coffeeville  AL 36524
Harrison's Bp & Body Shop,75 River Street East Coffeeville  AL 36524
Mount Vernon Grocery,20978 Al Highway 176 Collinsville  AL 35961
Smith's Tru Value Hardware,101 East Church Columbia  AL 36319
Jerry's Kwik Stop Columbiana,21195 Highway 25 Columbiana  AL 35051
Scott's Texaco,6801 Highway 78 Cordova  AL 35550
Kangaroo Express 3731,6404 University Boulevard East Cottondale  AL 35453
The Service Center,13306 Cottonwood Road Cottonwood  AL 36320
Sibley Food & Fuel,Al Highway 20 Courtland  AL 35618
Stop N Shop,1104 North Lake Drive Lexington  SC 29072
Lucky's Bait and Tackle,2802 Martin Street Cropwell  AL 35054
Britton Oil Co #81,19575 Al Highway 68 Crossville  AL 35962
Crossvile Exxon,Main Street Crossville  AL 35962
Roden Service,14228 Al Highway 68 Crossville  AL 35962
Anderson Shell Services,105 3rd Avenue Southwest Cullman  AL 35055
Bethel Exxon,7085 Highway 278 West Cullman  AL 35055
Cathys Corner,1941 2nd Avenue Northwest Cullman  AL 35055
Catoma Mart,3259 Al Highway 157 Cullman  AL 35058
Crossroads Market,645 Al Highway 157 Cullman  AL 35058
Cullman Exxon,504 2nd Avenue Northwest Cullman  AL 35055
Dowd Highway 157 Shell,6074 Al Highway 157 Cullman  AL 35058
Georges Shell North,721 2nd Avenue Northwest Cullman  AL 35055
Good Hope Exxon,1734 County Road 437 Cullman  AL 35055
Hays & Son Oil CO Inc,302 Broadway Circle Southwest Cullman  AL 35055
Highway 157 Chevron,5901 Al Highway 157 Cullman  AL 35058
Jack's Truck Stop - Service Station,1625 County Road 437 Cullman  AL 35055
Joe's Freeway Exxon,6390 Highway 157 Cullman  AL 35057
McGriff Commercial Truck Tire Center,Highway 69 Cullman  AL 35055
Moore Oil Company,2000 Main Avenue Southwest Cullman  AL 35055
Moores Texaco,1931 Eva Road Northeast Cullman  AL 35055
South Cullman Conoco,2100 Main Avenue Southwest Cullman  AL 35055
Thomas Gas and Deli,201 2nd Avenue Southeast Cullman  AL 35055
Anna's Way,8690 USHighway 29 North Cusseta  AL 36852
Dadeville Fina,308 East South Street Dadeville  AL 36853
Tigers Quick Stop,18363 Highway 280 Dadeville  AL 36853
Walnut Hill Grocery,8605 Highway 50 Dadeville  AL 36853
Daphne Chevron,1715 USHighway 98 Daphne  AL 36526
Malbis Shell,29640 State Highway 181 Daphne  AL 36526
Murphy Usa #6619,27521 USHighway 98 Daphne  AL 36526
Slapout Amoco,Highway 111 Deatsville  AL 36022
Austinville Mart,127 Austinville Road Southwest Decatur  AL 35601
Beltline Texaco,2401 Beltline Road Southwest Decatur  AL 35601
Billy's Liberty,101 6th Avenue Southeast Decatur  AL 35601
Billys Exxon,1126 6th Avenue Southeast Decatur  AL 35601
Conoco Food Mart #4,2303 Highway 20 Decatur  AL 35601
D&L,604 6th Avenue Northeast Decatur  AL 35601
Danville Park Shell,2004 Danville Park Dr SW Decatur  AL 35603
Gary's One Stop,5980 Highway 31 North Decatur  AL 35601
Hills Unocal 76,Highway 24 West Decatur  AL 35601
Iverson Gulf Service,105 6th Avenue Northeast Decatur  AL 35601
Peebles Oil CO Inc,401 Beltline Road Southwest Decatur  AL 35601
Priceville Texaco,3126 Point Mallard Parkway South Decatur  AL 35603
S & J Automotive,1403 Carridale Street Southwest Decatur  AL 35601
Sixth Avenue Mini Mart,106 6th Avenue Northwest Decatur  AL 35601
Spencer Company,1110 4th Avenue North Bessemer  AL 35020
Wavaho Service Station,732 Highway 67 South Decatur  AL 35603
Diamond Gasoline Station,257 South Jackson Street Grove Hill  AL 36451
Tri Mart Parade,1301 USHighway 80 West Demopolis  AL 36732
County Line Texaco,67859 Highway 17 Detroit  AL 35552
Minor Parkway Texaco,1480 Minor Parkway Docena  AL 35060
Midsouth Oil Division Of Spencer Companies Inc - Spencer Citco Food M,100 Valley Road Dolomite  AL 35061
Greentop Chevron,7583 Highway 78 Dora  AL 35062
Quick It #1,2241 Highway 78 Dora  AL 35062
Amoco Food Shop No 122,3078 South Oates Street Dothan  AL 36301
Cannon Oil Company,1231 South Foster Street Dothan  AL 36301
Citgo Food Store #107,1814 South Oates Street Dothan  AL 36301
Hamrick's West Main Conoco,1082 West Main Street Dothan  AL 36301
Herndon Oil Corporation,3206 Montgomery Highway Dothan  AL 36303
Hobo Pantry Food Store,2409 Reeves Street Dothan  AL 36303
J R Food Mart No 9,3770 Montgomery Highway Dothan  AL 36303
LTI Services,100 Race Track Road Dothan  AL 36303
Porters Exxon,361 South Oates Street Dothan  AL 36301
Racetrac Petroleum,2583 Ross Clark Circle Dothan  AL 36301
Raceway,15809 USHighway 231 South Dothan  AL 36301
Road Runners Delivery Service,2702 Thorndale Place Dothan  AL 36301
Shell Food Mart No 105,2214 Reeves Street Dothan  AL 36303
Shell Food Mart No 108,812 West Main Street Dothan  AL 36301
Shell Food Mart No 109,2251 Ross Clark Circle Dothan  AL 36301
Shell Food Mart No 115,3376 West Main Street Dothan  AL 36305
Southside 66,1166 South Saint Andrews Street Dothan  AL 36301
West Main Phillips 66,1486 West Main Street Dothan  AL 36301
Westside Phillips 66,2574 Ross Clark Circle Dothan  AL 36301
Douglas Texaco,14 Al Highway 168 Douglas  AL 35964
Dozier Service Station,18320 Andalusia Highway Dozier  AL 36028
Garrett's Grocery,36045 Straughn School Road Dozier  AL 36028
McClendon's Mountain View Service Station,2617 Al Highway 40 Dutton  AL 35744
Shell Merri Mart No 14,4601 Saint Stephens Road Eight Mile  AL 36613
Daniels Gulf Service,435 Simmons Street Elba  AL 36323
Mr Henrys No 9,412 Claxton Avenue North Elba  AL 36323
Padgett Oil,845 Troy Highway Elba  AL 36323
Tambo's Food Mart,27950 US Highway 98 Elberta  AL 36530
D & D Mini Mart,25411 Elkton Road Elkmont  AL 35620
Nannas Corner,21745 Al Highway 99 Elkmont  AL 35620
Thomason Food Shop,6650 Elmore Road Elmore  AL 36025
United Stop & Shop,26 Al Highway 14 Elmore  AL 36025
Usa Petroleum No 179,648B Boll Weevil Circle Enterprise  AL 36330
Westgate BP,641 Boll Weevil Circle Enterprise  AL 36330
Beeline,3514 South Eufaula Avenue Eufaula  AL 36027
Depot Food Store,1900 Bush River Road Columbia  SC 29210
Eufaula Auto Center,816 South Eufaula Avenue Eufaula  AL 36027
Lakeside Oil CO,3281 South Eufaula Avenue Eufaula  AL 36027
Branco Service Station,302 Boligee Street Eutaw  AL 35462
Hamilton Service Station,99 Greensboro Street Eutaw  AL 35462
Eva Exxon,4084 Eva Road Eva  AL 35621
Diamond Gasoline Station Inc - Number 10,325 West Front Street Evergreen  AL 36401
Evergreen Exxon,HCR32 Box 57 Evergreen  AL 36401
Owassa BP,Owassa Road Evergreen  AL 36401
Owassa Food Store,I-65 Exit 101 Evergreen  AL 36401
Excel Oil CO,5 Wildfork Road Excel  AL 36439
C A Wilson LLC,13750 County Road 42 Fackler  AL 35746
Fairfield Exxon Service Station,4012 Richard M Scrushy Park Fairfield  AL 35064
Jones Alton Auto Service,5218 Valley Road Fairfield  AL 35064
Shop A SNAK,4109 Gary Avenue Fairfield  AL 35064
Texaco Self Serve,5400 Highway 280 Birmingham  AL 35242
Barnwell Country Store,8124 US Highway 98 Fairhope  AL 36532
Bills Chevron,152 South Section Street Fairhope  AL 36532
Chucks Chevron,9990 Fairhope Ave Fairhope  AL 36532
